emoji,r,g,b,hex
🤾🏼‍♂️,234,231,228,1F93E-1F3FC-200D-2642-FE0F
🤾🏽‍♂️,232,229,225,1F93E-1F3FD-200D-2642-FE0F
🤾🏾‍♂️,230,227,222,1F93E-1F3FE-200D-2642-FE0F
🤾🏿‍♂️,226,223,222,1F93E-1F3FF-200D-2642-FE0F
🤾‍♀️,235,233,221,1F93E-200D-2640-FE0F
🤾🏻‍♀️,235,232,230,1F93E-1F3FB-200D-2640-FE0F
🤾🏼‍♀️,233,230,227,1F93E-1F3FC-200D-2640-FE0F
🤾🏽‍♀️,231,228,225,1F93E-1F3FD-200D-2640-FE0F
🤾🏾‍♀️,229,226,222,1F93E-1F3FE-200D-2640-FE0F
🤾🏿‍♀️,225,223,221,1F93E-1F3FF-200D-2640-FE0F
🤹,233,232,217,1F939
🤹🏻,233,231,228,1F939-1F3FB
🤹🏼,231,228,224,1F939-1F3FC
🤹🏽,228,225,221,1F939-1F3FD
🤹🏾,226,222,217,1F939-1F3FE
🤹🏿,221,218,216,1F939-1F3FF
🤹‍♂️,234,233,220,1F939-200D-2642-FE0F
🤹🏻‍♂️,234,232,230,1F939-1F3FB-200D-2642-FE0F
🤹🏼‍♂️,232,230,227,1F939-1F3FC-200D-2642-FE0F
🤹🏽‍♂️,230,228,224,1F939-1F3FD-200D-2642-FE0F
🤹🏾‍♂️,228,225,221,1F939-1F3FE-200D-2642-FE0F
🤹🏿‍♂️,225,222,220,1F939-1F3FF-200D-2642-FE0F
🤹‍♀️,233,232,221,1F939-200D-2640-FE0F
🤹🏻‍♀️,233,231,229,1F939-1F3FB-200D-2640-FE0F
🤹🏼‍♀️,232,230,227,1F939-1F3FC-200D-2640-FE0F
🤹🏽‍♀️,230,228,224,1F939-1F3FD-200D-2640-FE0F
🤹🏾‍♀️,228,226,222,1F939-1F3FE-200D-2640-FE0F
🤹🏿‍♀️,225,223,221,1F939-1F3FF-200D-2640-FE0F
🧘,234,232,215,1F9D8
🧘🏻,233,231,228,1F9D8-1F3FB
🧘🏼,231,228,224,1F9D8-1F3FC
🧘🏽,228,225,220,1F9D8-1F3FD
🧘🏾,226,222,216,1F9D8-1F3FE
🧘🏿,221,217,215,1F9D8-1F3FF
🧘‍♂️,239,238,225,1F9D8-200D-2642-FE0F
🧘🏻‍♂️,239,237,235,1F9D8-1F3FB-200D-2642-FE0F
🧘🏼‍♂️,237,234,232,1F9D8-1F3FC-200D-2642-FE0F
🧘🏽‍♂️,235,232,229,1F9D8-1F3FD-200D-2642-FE0F
🧘🏾‍♂️,233,230,226,1F9D8-1F3FE-200D-2642-FE0F
🧘🏿‍♂️,229,226,225,1F9D8-1F3FF-200D-2642-FE0F
🧘‍♀️,238,237,224,1F9D8-200D-2640-FE0F
🧘🏻‍♀️,238,236,234,1F9D8-1F3FB-200D-2640-FE0F
🧘🏼‍♀️,236,234,231,1F9D8-1F3FC-200D-2640-FE0F
🧘🏽‍♀️,234,232,228,1F9D8-1F3FD-200D-2640-FE0F
🧘🏾‍♀️,232,229,225,1F9D8-1F3FE-200D-2640-FE0F
🧘🏿‍♀️,228,226,224,1F9D8-1F3FF-200D-2640-FE0F
🛀,217,216,215,1F6C0
🛀🏻,217,216,215,1F6C0-1F3FB
🛀🏼,218,217,215,1F6C0-1F3FC
🛀🏽,216,216,215,1F6C0-1F3FD
🛀🏾,215,215,214,1F6C0-1F3FE
🛀🏿,215,214,214,1F6C0-1F3FF
🛌,206,212,212,1F6CC
🛌🏻,206,212,212,1F6CC-1F3FB
🛌🏼,206,212,212,1F6CC-1F3FC
🛌🏽,206,211,212,1F6CC-1F3FD
🛌🏾,205,211,212,1F6CC-1F3FE
🛌🏿,205,211,212,1F6CC-1F3FF
🧑‍🤝‍🧑,212,209,185,1F9D1-200D-1F91D-200D-1F9D1
🧑🏻‍🤝‍🧑🏻,211,208,204,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FB
🧑🏻‍🤝‍🧑🏼,210,205,201,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FC
🧑🏻‍🤝‍🧑🏽,208,203,198,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FD
🧑🏻‍🤝‍🧑🏾,206,201,195,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FE
🧑🏻‍🤝‍🧑🏿,202,198,195,1F9D1-1F3FB-200D-1F91D-200D-1F9D1-1F3FF
🧑🏼‍🤝‍🧑🏻,210,205,201,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FB
🧑🏼‍🤝‍🧑🏼,208,203,198,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FC
🧑🏼‍🤝‍🧑🏽,206,201,195,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FD
🧑🏼‍🤝‍🧑🏾,204,199,192,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FE
🧑🏼‍🤝‍🧑🏿,200,196,192,1F9D1-1F3FC-200D-1F91D-200D-1F9D1-1F3FF
🧑🏽‍🤝‍🧑🏻,208,203,198,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FB
🧑🏽‍🤝‍🧑🏼,206,201,195,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FC
🧑🏽‍🤝‍🧑🏽,204,199,193,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FD
🧑🏽‍🤝‍🧑🏾,202,197,190,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FE
🧑🏽‍🤝‍🧑🏿,199,194,189,1F9D1-1F3FD-200D-1F91D-200D-1F9D1-1F3FF
🧑🏾‍🤝‍🧑🏻,206,201,195,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FB
🧑🏾‍🤝‍🧑🏼,204,199,192,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FC
🧑🏾‍🤝‍🧑🏽,202,197,190,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FD
🧑🏾‍🤝‍🧑🏾,201,195,187,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FE
🧑🏾‍🤝‍🧑🏿,197,192,186,1F9D1-1F3FE-200D-1F91D-200D-1F9D1-1F3FF
🧑🏿‍🤝‍🧑🏻,202,198,195,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FB
🧑🏿‍🤝‍🧑🏼,200,196,192,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FC
🧑🏿‍🤝‍🧑🏽,199,194,189,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FD
🧑🏿‍🤝‍🧑🏾,197,192,186,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FE
🧑🏿‍🤝‍🧑🏿,193,189,186,1F9D1-1F3FF-200D-1F91D-200D-1F9D1-1F3FF
👭,211,209,185,1F46D
👭🏻,211,207,203,1F46D-1F3FB
👩🏻‍🤝‍👩🏼,209,205,201,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FC
👩🏻‍🤝‍👩🏽,208,203,198,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FD
👩🏻‍🤝‍👩🏾,206,201,195,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FE
👩🏻‍🤝‍👩🏿,202,198,194,1F469-1F3FB-200D-1F91D-200D-1F469-1F3FF
👩🏼‍🤝‍👩🏻,209,205,201,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FB
👭🏼,208,203,198,1F46D-1F3FC
👩🏼‍🤝‍👩🏽,206,201,195,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FD
👩🏼‍🤝‍👩🏾,204,199,192,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FE
👩🏼‍🤝‍👩🏿,200,196,192,1F469-1F3FC-200D-1F91D-200D-1F469-1F3FF
👩🏽‍🤝‍👩🏻,208,203,198,1F469-1F3FD-200D-1F91D-200D-1F469-1F3FB
👩🏽‍🤝‍👩🏼,206,201,195,1F469-1F3FD-200D-1F91D-200D-1F469-1F3FC
👭🏽,204,199,192,1F46D-1F3FD
👩🏽‍🤝‍👩🏾,202,197,189,1F469-1F3FD-200D-1F91D-200D-1F469-1F3FE
👩🏽‍🤝‍👩🏿,198,194,189,1F469-1F3FD-200D-1F91D-200D-1F469-1F3FF
👩🏾‍🤝‍👩🏻,206,201,195,1F469-1F3FE-200D-1F91D-200D-1F469-1F3FB
👩🏾‍🤝‍👩🏼,204,199,192,1F469-1F3FE-200D-1F91D-200D-1F469-1F3FC
👩🏾‍🤝‍👩🏽,202,197,189,1F469-1F3FE-200D-1F91D-200D-1F469-1F3FD
👭🏾,200,195,187,1F46D-1F3FE
👩🏾‍🤝‍👩🏿,197,192,186,1F469-1F3FE-200D-1F91D-200D-1F469-1F3FF
👩🏿‍🤝‍👩🏻,202,198,194,1F469-1F3FF-200D-1F91D-200D-1F469-1F3FB
👩🏿‍🤝‍👩🏼,200,196,192,1F469-1F3FF-200D-1F91D-200D-1F469-1F3FC
👩🏿‍🤝‍👩🏽,198,194,189,1F469-1F3FF-200D-1F91D-200D-1F469-1F3FD
👩🏿‍🤝‍👩🏾,197,192,186,1F469-1F3FF-200D-1F91D-200D-1F469-1F3FE
👭🏿,193,188,185,1F46D-1F3FF
👫,211,209,185,1F46B
👫🏻,211,207,203,1F46B-1F3FB
👩🏻‍🤝‍👨🏼,209,205,201,1F469-1F3FB-200D-1F91D-200D-1F468-1F3FC
👩🏻‍🤝‍👨🏽,208,203,198,1F469-1F3FB-200D-1F91D-200D-1F468-1F3FD
👩🏻‍🤝‍👨🏾,206,201,195,1F469-1F3FB-200D-1F91D-200D-1F468-1F3FE
👩🏻‍🤝‍👨🏿,202,198,195,1F469-1F3FB-200D-1F91D-200D-1F468-1F3FF
👩🏼‍🤝‍👨🏻,209,205,201,1F469-1F3FC-200D-1F91D-200D-1F468-1F3FB
👫🏼,208,203,198,1F46B-1F3FC
👩🏼‍🤝‍👨🏽,206,201,195,1F469-1F3FC-200D-1F91D-200D-1F468-1F3FD
👩🏼‍🤝‍👨🏾,204,199,193,1F469-1F3FC-200D-1F91D-200D-1F468-1F3FE
👩🏼‍🤝‍👨🏿,201,196,192,1F469-1F3FC-200D-1F91D-200D-1F468-1F3FF
👩🏽‍🤝‍👨🏻,208,203,198,1F469-1F3FD-200D-1F91D-200D-1F468-1F3FB
👩🏽‍🤝‍👨🏼,206,201,195,1F469-1F3FD-200D-1F91D-200D-1F468-1F3FC
👫🏽,204,199,193,1F46B-1F3FD
👩🏽‍🤝‍👨🏾,202,197,190,1F469-1F3FD-200D-1F91D-200D-1F468-1F3FE
👩🏽‍🤝‍👨🏿,199,194,189,1F469-1F3FD-200D-1F91D-200D-1F468-1F3FF
👩🏾‍🤝‍👨🏻,206,201,195,1F469-1F3FE-200D-1F91D-200D-1F468-1F3FB
👩🏾‍🤝‍👨🏼,204,199,192,1F469-1F3FE-200D-1F91D-200D-1F468-1F3FC
👩🏾‍🤝‍👨🏽,202,197,190,1F469-1F3FE-200D-1F91D-200D-1F468-1F3FD
👫🏾,201,195,187,1F46B-1F3FE
👩🏾‍🤝‍👨🏿,197,192,186,1F469-1F3FE-200D-1F91D-200D-1F468-1F3FF
👩🏿‍🤝‍👨🏻,202,198,194,1F469-1F3FF-200D-1F91D-200D-1F468-1F3FB
👩🏿‍🤝‍👨🏼,200,196,192,1F469-1F3FF-200D-1F91D-200D-1F468-1F3FC
👩🏿‍🤝‍👨🏽,199,194,189,1F469-1F3FF-200D-1F91D-200D-1F468-1F3FD
👩🏿‍🤝‍👨🏾,197,192,186,1F469-1F3FF-200D-1F91D-200D-1F468-1F3FE
👫🏿,193,189,186,1F46B-1F3FF
👬,211,209,186,1F46C
👬🏻,211,208,204,1F46C-1F3FB
👨🏻‍🤝‍👨🏼,210,205,201,1F468-1F3FB-200D-1F91D-200D-1F468-1F3FC
👨🏻‍🤝‍👨🏽,208,203,198,1F468-1F3FB-200D-1F91D-200D-1F468-1F3FD
👨🏻‍🤝‍👨🏾,206,201,195,1F468-1F3FB-200D-1F91D-200D-1F468-1F3FE
👨🏻‍🤝‍👨🏿,202,198,195,1F468-1F3FB-200D-1F91D-200D-1F468-1F3FF
👨🏼‍🤝‍👨🏻,210,205,201,1F468-1F3FC-200D-1F91D-200D-1F468-1F3FB
👬🏼,208,203,198,1F46C-1F3FC
👨🏼‍🤝‍👨🏽,206,201,195,1F468-1F3FC-200D-1F91D-200D-1F468-1F3FD
👨🏼‍🤝‍👨🏾,204,199,193,1F468-1F3FC-200D-1F91D-200D-1F468-1F3FE
👨🏼‍🤝‍👨🏿,201,196,192,1F468-1F3FC-200D-1F91D-200D-1F468-1F3FF
👨🏽‍🤝‍👨🏻,208,203,198,1F468-1F3FD-200D-1F91D-200D-1F468-1F3FB
👨🏽‍🤝‍👨🏼,206,201,195,1F468-1F3FD-200D-1F91D-200D-1F468-1F3FC
👬🏽,204,199,193,1F46C-1F3FD
👨🏽‍🤝‍👨🏾,202,197,190,1F468-1F3FD-200D-1F91D-200D-1F468-1F3FE
👨🏽‍🤝‍👨🏿,199,194,189,1F468-1F3FD-200D-1F91D-200D-1F468-1F3FF
👨🏾‍🤝‍👨🏻,206,201,195,1F468-1F3FE-200D-1F91D-200D-1F468-1F3FB
👨🏾‍🤝‍👨🏼,204,199,193,1F468-1F3FE-200D-1F91D-200D-1F468-1F3FC
👨🏾‍🤝‍👨🏽,202,197,190,1F468-1F3FE-200D-1F91D-200D-1F468-1F3FD
👬🏾,201,195,187,1F46C-1F3FE
👨🏾‍🤝‍👨🏿,197,192,187,1F468-1F3FE-200D-1F91D-200D-1F468-1F3FF
👨🏿‍🤝‍👨🏻,202,198,195,1F468-1F3FF-200D-1F91D-200D-1F468-1F3FB
👨🏿‍🤝‍👨🏼,201,196,192,1F468-1F3FF-200D-1F91D-200D-1F468-1F3FC
👨🏿‍🤝‍👨🏽,199,194,189,1F468-1F3FF-200D-1F91D-200D-1F468-1F3FD
👨🏿‍🤝‍👨🏾,197,192,187,1F468-1F3FF-200D-1F91D-200D-1F468-1F3FE
👬🏿,193,189,186,1F46C-1F3FF
💏,216,207,191,1F48F
💏🏻,216,207,199,1F48F-1F3FB
💏🏼,221,214,195,1F48F-1F3FC
💏🏽,208,199,193,1F48F-1F3FD
💏🏾,198,191,187,1F48F-1F3FE
💏🏿,195,188,187,1F48F-1F3FF
🧑🏻‍❤️‍💋‍🧑🏼,215,206,198,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC
🧑🏻‍❤️‍💋‍🧑🏽,214,205,197,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD
🧑🏻‍❤️‍💋‍🧑🏾,213,204,195,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE
🧑🏻‍❤️‍💋‍🧑🏿,212,202,195,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF
🧑🏼‍❤️‍💋‍🧑🏻,215,206,198,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB
🧑🏼‍❤️‍💋‍🧑🏽,214,204,195,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD
🧑🏼‍❤️‍💋‍🧑🏾,213,203,194,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE
🧑🏼‍❤️‍💋‍🧑🏿,211,201,194,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF
🧑🏽‍❤️‍💋‍🧑🏻,214,205,197,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB
🧑🏽‍❤️‍💋‍🧑🏼,214,204,195,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC
🧑🏽‍❤️‍💋‍🧑🏾,212,202,193,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE
🧑🏽‍❤️‍💋‍🧑🏿,210,201,193,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF
🧑🏾‍❤️‍💋‍🧑🏻,214,204,196,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB
🧑🏾‍❤️‍💋‍🧑🏼,213,203,194,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC
🧑🏾‍❤️‍💋‍🧑🏽,212,202,193,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD
🧑🏾‍❤️‍💋‍🧑🏿,210,200,192,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF
🧑🏿‍❤️‍💋‍🧑🏻,212,203,195,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB
🧑🏿‍❤️‍💋‍🧑🏼,211,202,194,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC
🧑🏿‍❤️‍💋‍🧑🏽,210,201,193,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD
🧑🏿‍❤️‍💋‍🧑🏾,210,200,192,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE
👩‍❤️‍💋‍👨,216,207,191,1F469-200D-2764-FE0F-200D-1F48B-200D-1F468
👩🏻‍❤️‍💋‍👨🏻,216,207,199,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👩🏻‍❤️‍💋‍👨🏼,215,206,198,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👩🏻‍❤️‍💋‍👨🏽,214,205,197,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👩🏻‍❤️‍💋‍👨🏾,213,204,195,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👩🏻‍❤️‍💋‍👨🏿,212,202,195,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👩🏼‍❤️‍💋‍👨🏻,215,206,198,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👩🏼‍❤️‍💋‍👨🏼,221,214,195,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👩🏼‍❤️‍💋‍👨🏽,214,204,195,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👩🏼‍❤️‍💋‍👨🏾,213,203,194,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👩🏼‍❤️‍💋‍👨🏿,211,201,194,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👩🏽‍❤️‍💋‍👨🏻,214,205,197,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👩🏽‍❤️‍💋‍👨🏼,214,204,195,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👩🏽‍❤️‍💋‍👨🏽,208,199,193,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👩🏽‍❤️‍💋‍👨🏾,212,202,193,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👩🏽‍❤️‍💋‍👨🏿,210,201,193,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👩🏾‍❤️‍💋‍👨🏻,214,204,196,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👩🏾‍❤️‍💋‍👨🏼,213,203,194,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👩🏾‍❤️‍💋‍👨🏽,212,202,193,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👩🏾‍❤️‍💋‍👨🏾,198,191,187,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👩🏾‍❤️‍💋‍👨🏿,210,200,192,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👩🏿‍❤️‍💋‍👨🏻,212,203,195,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👩🏿‍❤️‍💋‍👨🏼,211,202,194,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👩🏿‍❤️‍💋‍👨🏽,210,201,193,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👩🏿‍❤️‍💋‍👨🏾,210,200,192,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👩🏿‍❤️‍💋‍👨🏿,195,188,187,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👨‍❤️‍💋‍👨,222,215,200,1F468-200D-2764-FE0F-200D-1F48B-200D-1F468
👨🏻‍❤️‍💋‍👨🏻,222,214,208,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👨🏻‍❤️‍💋‍👨🏼,221,213,207,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏻‍❤️‍💋‍👨🏽,220,212,206,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏻‍❤️‍💋‍👨🏾,219,211,205,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏻‍❤️‍💋‍👨🏿,217,209,204,1F468-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👨🏼‍❤️‍💋‍👨🏻,221,213,207,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👨🏼‍❤️‍💋‍👨🏼,224,217,205,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏼‍❤️‍💋‍👨🏽,219,211,205,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏼‍❤️‍💋‍👨🏾,218,210,203,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏼‍❤️‍💋‍👨🏿,217,208,203,1F468-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👨🏽‍❤️‍💋‍👨🏻,220,212,206,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👨🏽‍❤️‍💋‍👨🏼,219,211,205,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏽‍❤️‍💋‍👨🏽,216,208,203,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏽‍❤️‍💋‍👨🏾,218,209,202,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏽‍❤️‍💋‍👨🏿,216,207,202,1F468-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👨🏾‍❤️‍💋‍👨🏻,219,211,205,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👨🏾‍❤️‍💋‍👨🏼,219,210,204,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏾‍❤️‍💋‍👨🏽,218,209,202,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏾‍❤️‍💋‍👨🏾,209,203,198,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏾‍❤️‍💋‍👨🏿,215,207,201,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👨🏿‍❤️‍💋‍👨🏻,218,210,205,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👨🏿‍❤️‍💋‍👨🏼,217,209,203,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏿‍❤️‍💋‍👨🏽,216,208,202,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏿‍❤️‍💋‍👨🏾,215,207,201,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏿‍❤️‍💋‍👨🏿,206,200,198,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👩‍❤️‍💋‍👩,212,202,184,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469
👩🏻‍❤️‍💋‍👩🏻,212,202,193,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏻‍❤️‍💋‍👩🏼,211,201,192,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏻‍❤️‍💋‍👩🏽,210,200,191,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏻‍❤️‍💋‍👩🏾,209,199,189,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏻‍❤️‍💋‍👩🏿,208,197,189,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏼‍❤️‍💋‍👩🏻,211,201,192,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏼‍❤️‍💋‍👩🏼,218,210,189,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏼‍❤️‍💋‍👩🏽,209,199,189,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏼‍❤️‍💋‍👩🏾,208,198,188,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏼‍❤️‍💋‍👩🏿,207,196,188,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏽‍❤️‍💋‍👩🏻,210,200,190,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏽‍❤️‍💋‍👩🏼,209,199,189,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏽‍❤️‍💋‍👩🏽,203,193,187,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏽‍❤️‍💋‍👩🏾,207,197,187,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏽‍❤️‍💋‍👩🏿,206,195,186,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏾‍❤️‍💋‍👩🏻,209,199,189,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏾‍❤️‍💋‍👩🏼,208,198,188,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏾‍❤️‍💋‍👩🏽,207,197,187,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏾‍❤️‍💋‍👩🏾,191,184,180,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏾‍❤️‍💋‍👩🏿,205,194,185,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏿‍❤️‍💋‍👩🏻,207,197,189,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏿‍❤️‍💋‍👩🏼,206,196,187,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
