emoji,r,g,b,hex
,230,230,231
,224,222,222
,231,233,234
,225,225,226
,216,227,232
,229,226,191
,225,222,187
,226,222,183
,227,227,226
,230,230,230
,230,228,203
,230,230,230
,227,227,226
,233,231,206
,233,231,206
,233,231,206
,233,231,206
,235,232,209
,210,210,210
,216,213,212
,182,203,217
,188,207,199
,233,219,216
,210,210,209
,206,205,205
,234,234,233
,198,198,197
,227,224,218
,190,196,206
,204,179,178
,184,183,181
,209,202,193
,205,205,205
,204,204,204
,216,216,216
,207,205,204
,225,221,216
,209,202,201
👨‍🪩,226,225,216
👩‍🪩,226,225,216
🧑‍🪩,226,225,216
,228,226,207
,218,215,200
,209,205,191
,206,200,187
,219,217,204
,214,211,197
,207,203,189
,219,215,201
,233,221,216
,230,226,178
,230,226,177
,235,230,178
,232,225,177
🯆‍👗,238,238,238
🯇‍👗,238,238,238
🯈‍👗,238,238,238
⬡️‍🌈,220,215,183
⬡️‍🟥,230,177,170
⬡️‍🟦,198,222,234
⬡️‍🟧,234,207,168
⬡️‍🟨,237,230,160
⬡️‍🟩,209,219,163
⬡️‍🟪,210,200,218
⬡️‍🟫,205,188,165
,195,176,159
,213,196,156
◉️‍🔴,225,173,160
◉️‍🔴‍▮️,209,205,205
,190,190,189
,211,211,211
,217,203,202
,234,234,234
,235,235,235
,196,196,196
,208,220,227
,199,199,198
,209,177,164
,219,215,177
,233,233,233
,171,171,170
,212,212,212
,207,207,207
,204,206,206
,219,219,219
,206,206,206
,213,213,213
,181,195,148
,244,236,235
,238,237,237
,202,220,229
,218,214,214
,194,194,194
,172,172,172
,203,200,195
,236,235,229
,224,224,224
,229,229,229
,227,227,227
,219,221,217
,168,198,216
,224,221,195
,220,219,219
,217,210,212
,221,222,218
,217,214,211
,184,179,176
,203,183,175
,221,221,221
,231,219,206
,229,226,222
,202,203,198
,217,220,222
,212,212,212
,219,218,209
,210,210,210
,228,228,228
,233,233,233
,234,227,226
,225,225,225
,241,241,241
,234,232,233
,229,231,225
,222,221,217
,212,213,213
,215,215,215
,235,234,228
,230,227,187
,231,224,177
,237,228,164
,249,249,249
,244,244,244
,245,245,245
,242,242,242
,247,247,247
,247,247,247
,241,241,241
,222,222,221
,226,226,226
,213,192,132
,236,232,203
,237,237,237
,214,214,214
,231,227,192
,227,227,227
,234,234,233
,230,229,228
,223,223,223
,214,221,179
,213,206,195
,216,216,216
,227,227,227
,236,232,191
,236,236,236
,230,230,230
,235,235,235
,220,215,175
,218,213,189
,224,224,224
🫙‍🟥,228,201,198
🫙‍🟦,211,223,230
🫙‍🟧,230,215,197
🫙‍🟨,232,227,194
🫙‍🟩,215,222,196
🫙‍🟪,217,212,221
🫙‍🟫,214,206,196
🇦,222,222,222
🇧,218,218,218
🇨,226,226,226
🇩,221,221,221
🇪,223,223,223
🇫,226,226,226
🇬,222,222,222
🇭,223,223,223
🇮,231,231,231
🇯,229,229,229
🇰,223,223,223
🇱,229,229,229
🇲,216,216,216
🇳,220,220,220
🇴,222,222,222
🇵,223,223,223
🇶,220,220,220
🇷,220,220,220
🇸,223,223,223
🇹,228,228,228
🇺,223,223,223
🇻,226,226,226
🇼,215,215,215
🇽,224,224,224
🇾,227,227,227
🇿,224,224,224
🏴󠁣󠁡󠁱󠁣󠁿,180,192,212
🏴󠁤󠁥󠁢󠁥󠁿,220,193,192
🏴󠁤󠁥󠁢󠁹󠁿,202,219,229
🏴󠁥󠁳󠁡󠁲󠁿,221,180,144
🏴󠁥󠁳󠁡󠁳󠁿,146,166,193
🏴󠁥󠁳󠁣󠁴󠁿,223,179,142
🏴󠁥󠁳󠁩󠁢󠁿,210,180,158
🏴󠁥󠁳󠁭󠁣󠁿,182,146,149
🏴󠁥󠁳󠁰󠁶󠁿,206,184,169
🏴󠁥󠁳󠁶󠁣󠁿,211,178,152
🏴󠁦󠁲󠁢󠁲󠁥󠁿,193,193,193
🏴󠁵󠁳󠁣󠁡󠁿,226,214,207
🏴󠁵󠁳󠁴󠁸󠁿,202,185,193
-,230,230,230
🄍,180,180,180
🄎,184,184,184
🄏,188,188,188
🄯,188,188,188
🅭,190,190,190
🅮,179,179,179
🅯,199,199,199
🉠,202,154,148
🉡,193,151,145
🉢,195,152,146
🉣,188,149,144
🉤,197,153,147
🉥,192,151,145
🐱‍💻,209,205,200
🯅,238,238,238
🯆,239,239,239
🯇,239,239,239
🯈,239,239,239
🯉,237,237,237
℗,187,187,187
℠,207,207,207
⊜,198,198,198
⏻,241,241,241
⏼,240,240,240
⏽,250,250,250
⏾,242,242,242
□,225,188,199
▬,155,155,155
▭,235,235,235
▮,155,155,155
◉,182,207,222
◐,192,192,192
◑,191,191,191
◧,194,194,194
◨,194,194,194
◩,193,193,193
◪,192,192,192
◭,217,217,217
◮,217,217,217
★,201,201,201
⬌,215,215,215
⬍,215,215,215
⬟,170,170,170
⬠,238,238,238
⬡,238,238,238
⬢,167,167,167
⬣,167,167,167
⬤,136,136,136
⬮,180,180,180
⬯,239,239,239
⭘,242,242,242
⮏,209,209,209
⮺,233,233,233
⮻,200,200,200
⮼,176,176,176
⯃,161,161,161
⯄,161,161,161
⯪,216,214,198
⯫,216,214,198
🏾‍❤️‍💋‍👨🏼,219,210,204,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏾‍❤️‍💋‍👨🏽,218,209,202,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏾‍❤️‍💋‍👨🏾,209,203,198,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏾‍❤️‍💋‍👨🏿,215,207,201,1F468-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👨🏿‍❤️‍💋‍👨🏻,218,210,205,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FB
👨🏿‍❤️‍💋‍👨🏼,217,209,203,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FC
👨🏿‍❤️‍💋‍👨🏽,216,208,202,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FD
👨🏿‍❤️‍💋‍👨🏾,215,207,201,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FE
👨🏿‍❤️‍💋‍👨🏿,206,200,198,1F468-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F468-1F3FF
👩‍❤️‍💋‍👩,212,202,184,1F469-200D-2764-FE0F-200D-1F48B-200D-1F469
👩🏻‍❤️‍💋‍👩🏻,212,202,193,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏻‍❤️‍💋‍👩🏼,211,201,192,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏻‍❤️‍💋‍👩🏽,210,200,191,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏻‍❤️‍💋‍👩🏾,209,199,189,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏻‍❤️‍💋‍👩🏿,208,197,189,1F469-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏼‍❤️‍💋‍👩🏻,211,201,192,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏼‍❤️‍💋‍👩🏼,218,210,189,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏼‍❤️‍💋‍👩🏽,209,199,189,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏼‍❤️‍💋‍👩🏾,208,198,188,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏼‍❤️‍💋‍👩🏿,207,196,188,1F469-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏽‍❤️‍💋‍👩🏻,210,200,190,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏽‍❤️‍💋‍👩🏼,209,199,189,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏽‍❤️‍💋‍👩🏽,203,193,187,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏽‍❤️‍💋‍👩🏾,207,197,187,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏽‍❤️‍💋‍👩🏿,206,195,186,1F469-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏾‍❤️‍💋‍👩🏻,209,199,189,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏾‍❤️‍💋‍👩🏼,208,198,188,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏾‍❤️‍💋‍👩🏽,207,197,187,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏾‍❤️‍💋‍👩🏾,191,184,180,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏾‍❤️‍💋‍👩🏿,205,194,185,1F469-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
👩🏿‍❤️‍💋‍👩🏻,207,197,189,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FB
👩🏿‍❤️‍💋‍👩🏼,206,196,187,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FC
👩🏿‍❤️‍💋‍👩🏽,206,195,186,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FD
👩🏿‍❤️‍💋‍👩🏾,205,194,185,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FE
👩🏿‍❤️‍💋‍👩🏿,187,181,179,1F469-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F469-1F3FF
💑,200,196,182,1F491
💑🏻,200,195,190,1F491-1F3FB
💑🏼,205,203,186,1F491-1F3FC
💑🏽,191,187,184,1F491-1F3FD
💑🏾,181,179,178,1F491-1F3FE
💑🏿,178,176,177,1F491-1F3FF
🧑🏻‍❤️‍🧑🏼,199,194,189,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏻‍❤️‍🧑🏽,198,193,187,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏻‍❤️‍🧑🏾,197,192,186,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FE
🧑🏻‍❤️‍🧑🏿,195,191,186,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏼‍❤️‍🧑🏻,199,194,189,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏼‍❤️‍🧑🏽,197,192,186,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏼‍❤️‍🧑🏾,196,191,185,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FE
🧑🏼‍❤️‍🧑🏿,195,190,185,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏽‍❤️‍🧑🏻,198,193,187,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏽‍❤️‍🧑🏼,197,192,186,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏽‍❤️‍🧑🏾,196,190,184,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FE
🧑🏽‍❤️‍🧑🏿,194,189,183,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏾‍❤️‍🧑🏻,197,192,186,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏾‍❤️‍🧑🏼,196,191,185,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏾‍❤️‍🧑🏽,196,190,184,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏾‍❤️‍🧑🏿,193,188,182,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FF
🧑🏿‍❤️‍🧑🏻,196,191,186,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FB
🧑🏿‍❤️‍🧑🏼,195,190,185,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FC
🧑🏿‍❤️‍🧑🏽,194,189,183,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FD
🧑🏿‍❤️‍🧑🏾,193,188,182,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FE
👩‍❤️‍👨,200,196,182,1F469-200D-2764-FE0F-200D-1F468
👩🏻‍❤️‍👨🏻,200,195,190,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB
👩🏻‍❤️‍👨🏼,199,194,189,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC
👩🏻‍❤️‍👨🏽,198,193,187,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD
👩🏻‍❤️‍👨🏾,197,192,186,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE
👩🏻‍❤️‍👨🏿,195,191,186,1F469-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF
👩🏼‍❤️‍👨🏻,199,194,189,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB
👩🏼‍❤️‍👨🏼,205,203,186,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC
👩🏼‍❤️‍👨🏽,197,192,186,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD
👩🏼‍❤️‍👨🏾,196,191,185,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE
👩🏼‍❤️‍👨🏿,195,190,185,1F469-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF
👩🏽‍❤️‍👨🏻,198,193,187,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB
👩🏽‍❤️‍👨🏼,197,192,186,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC
👩🏽‍❤️‍👨🏽,191,187,184,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD
👩🏽‍❤️‍👨🏾,196,190,184,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE
👩🏽‍❤️‍👨🏿,194,189,183,1F469-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF
👩🏾‍❤️‍👨🏻,197,192,186,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB
👩🏾‍❤️‍👨🏼,196,191,185,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC
👩🏾‍❤️‍👨🏽,196,190,184,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD
👩🏾‍❤️‍👨🏾,181,179,178,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE
👩🏾‍❤️‍👨🏿,193,188,182,1F469-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF
👩🏿‍❤️‍👨🏻,196,191,186,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB
👩🏿‍❤️‍👨🏼,195,190,185,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC
👩🏿‍❤️‍👨🏽,194,189,183,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD
👩🏿‍❤️‍👨🏾,193,188,182,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE
👩🏿‍❤️‍👨🏿,178,176,177,1F469-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF
👨‍❤️‍👨,206,204,193,1F468-200D-2764-FE0F-200D-1F468
👨🏻‍❤️‍👨🏻,206,203,201,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FB
👨🏻‍❤️‍👨🏼,205,202,199,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FC
👨🏻‍❤️‍👨🏽,205,201,198,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FD
👨🏻‍❤️‍👨🏾,204,200,197,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FE
👨🏻‍❤️‍👨🏿,202,199,197,1F468-1F3FB-200D-2764-FE0F-200D-1F468-1F3FF
👨🏼‍❤️‍👨🏻,205,202,199,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FB
👨🏼‍❤️‍👨🏼,208,206,198,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FC
👨🏼‍❤️‍👨🏽,204,200,197,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FD
👨🏼‍❤️‍👨🏾,203,200,196,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FE
👨🏼‍❤️‍👨🏿,201,198,195,1F468-1F3FC-200D-2764-FE0F-200D-1F468-1F3FF
👨🏽‍❤️‍👨🏻,205,201,198,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FB
👨🏽‍❤️‍👨🏼,204,200,197,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FC
👨🏽‍❤️‍👨🏽,200,197,195,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FD
👨🏽‍❤️‍👨🏾,202,199,195,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FE
👨🏽‍❤️‍👨🏿,200,197,194,1F468-1F3FD-200D-2764-FE0F-200D-1F468-1F3FF
👨🏾‍❤️‍👨🏻,204,200,197,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FB
👨🏾‍❤️‍👨🏼,203,200,196,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FC
👨🏾‍❤️‍👨🏽,202,199,195,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FD
👨🏾‍❤️‍👨🏾,194,192,191,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FE
👨🏾‍❤️‍👨🏿,200,196,193,1F468-1F3FE-200D-2764-FE0F-200D-1F468-1F3FF
👨🏿‍❤️‍👨🏻,202,199,197,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FB
👨🏿‍❤️‍👨🏼,201,198,195,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FC
👨🏿‍❤️‍👨🏽,200,197,194,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FD
👨🏿‍❤️‍👨🏾,200,196,193,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FE
👨🏿‍❤️‍👨🏿,191,190,190,1F468-1F3FF-200D-2764-FE0F-200D-1F468-1F3FF
👩‍❤️‍👩,195,191,175,1F469-200D-2764-FE0F-200D-1F469
👩🏻‍❤️‍👩🏻,195,190,184,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FB
👩🏻‍❤️‍👩🏼,194,189,182,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FC
👩🏻‍❤️‍👩🏽,194,188,181,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FD
👩🏻‍❤️‍👩🏾,193,187,180,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FE
👩🏻‍❤️‍👩🏿,191,186,180,1F469-1F3FB-200D-2764-FE0F-200D-1F469-1F3FF
👩🏼‍❤️‍👩🏻,194,189,182,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FB
👩🏼‍❤️‍👩🏼,202,199,180,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FC
👩🏼‍❤️‍👩🏽,193,187,180,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FD
👩🏼‍❤️‍👩🏾,192,186,178,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FE
👩🏼‍❤️‍👩🏿,190,185,178,1F469-1F3FC-200D-2764-FE0F-200D-1F469-1F3FF
👩🏽‍❤️‍👩🏻,193,188,181,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FB
👩🏽‍❤️‍👩🏼,193,187,180,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FC
👩🏽‍❤️‍👩🏽,186,181,177,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FD
👩🏽‍❤️‍👩🏾,191,185,177,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FE
👩🏽‍❤️‍👩🏿,189,183,177,1F469-1F3FD-200D-2764-FE0F-200D-1F469-1F3FF
👩🏾‍❤️‍👩🏻,193,187,179,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FB
👩🏾‍❤️‍👩🏼,192,186,178,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FC
👩🏾‍❤️‍👩🏽,191,185,177,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FD
👩🏾‍❤️‍👩🏾,174,172,170,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FE
👩🏾‍❤️‍👩🏿,188,182,175,1F469-1F3FE-200D-2764-FE0F-200D-1F469-1F3FF
👩🏿‍❤️‍👩🏻,191,185,179,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FB
👩🏿‍❤️‍👩🏼,190,184,178,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FC
👩🏿‍❤️‍👩🏽,189,183,177,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FD
👩🏿‍❤️‍👩🏾,188,182,175,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FE
👩🏿‍❤️‍👩🏿,170,169,170,1F469-1F3FF-200D-2764-FE0F-200D-1F469-1F3FF
👨‍👩‍👦,197,202,188,1F468-200D-1F469-200D-1F466
👨‍👩‍👧,196,200,186,1F468-200D-1F469-200D-1F467
👨‍👩‍👧‍👦,194,195,174,1F468-200D-1F469-200D-1F467-200D-1F466
👨‍👩‍👦‍👦,195,196,176,1F468-200D-1F469-200D-1F466-200D-1F466
👨‍👩‍👧‍👧,194,194,173,1F468-200D-1F469-200D-1F467-200D-1F467
👨‍👨‍👦,202,207,195,1F468-200D-1F468-200D-1F466
👨‍👨‍👧,201,206,194,1F468-200D-1F468-200D-1F467
👨‍👨‍👧‍👦,199,200,181,1F468-200D-1F468-200D-1F467-200D-1F466
👨‍👨‍👦‍👦,199,202,183,1F468-200D-1F468-200D-1F466-200D-1F466
👨‍👨‍👧‍👧,198,199,179,1F468-200D-1F468-200D-1F467-200D-1F467
👩‍👩‍👦,193,196,181,1F469-200D-1F469-200D-1F466
👩‍👩‍👧,192,195,179,1F469-200D-1F469-200D-1F467
👩‍👩‍👧‍👦,191,190,168,1F469-200D-1F469-200D-1F467-200D-1F466
👩‍👩‍👦‍👦,191,191,170,1F469-200D-1F469-200D-1F466-200D-1F466
👩‍👩‍👧‍👧,190,189,167,1F469-200D-1F469-200D-1F467-200D-1F467
👨‍👦,223,226,217,1F468-200D-1F466
👨‍👦‍👦,215,217,203,1F468-200D-1F466-200D-1F466
👨‍👧,222,224,215,1F468-200D-1F467
👨‍👧‍👦,214,215,201,1F468-200D-1F467-200D-1F466
👨‍👧‍👧,213,214,199,1F468-200D-1F467-200D-1F467
👩‍👦,219,220,210,1F469-200D-1F466
👩‍👦‍👦,211,212,196,1F469-200D-1F466-200D-1F466
👩‍👧,217,219,208,1F469-200D-1F467
👩‍👧‍👦,209,210,194,1F469-200D-1F467-200D-1F466
👩‍👧‍👧,208,209,192,1F469-200D-1F467-200D-1F467
🗣️,228,228,227,1F5E3
👤,233,233,232,1F464
👥,223,222,222,1F465
🫂,227,225,202,1FAC2
👪️,197,202,188,1F46A
👣,209,209,209,1F463
🏻,234,222,208,1F3FB
🏼,222,208,190,1F3FC
🏽,210,195,173,1F3FD
🏾,199,181,155,1F3FE
🏿,175,160,151,1F3FF
🦰,239,222,194,1F9B0
🦱,242,231,207,1F9B1
🦳,237,235,217,1F9B3
🦲,248,245,210,1F9B2
🐵,185,172,154,1F435
🐒,209,202,193,1F412
🦍,192,192,192,1F98D
🦧,210,187,170,1F9A7
🐶,222,200,171,1F436
🐕️,224,209,189,1F415
🦮,215,210,203,1F9AE
🐕‍🦺,220,212,206,1F415-200D-1F9BA
🐩,218,218,218,1F429
🐺,169,169,168,1F43A
🦊,217,189,169,1F98A
🦝,208,208,207,1F99D
🐱,223,203,174,1F431
🐈️,229,216,200,1F408
🐈‍⬛,200,200,200,1F408-200D-2B1B
🦁,213,189,154,1F981
🐯,216,197,184,1F42F
🐅,220,208,199,1F405
🐆,226,218,208,1F406
🐴,202,192,180,1F434
🫎,216,210,205,1FACE
🫏,230,230,229,1FACF
🐎,206,198,187,1F40E
🦄,218,220,222,1F984
🦓,221,221,221,1F993
🦌,211,204,195,1F98C
🦬,201,195,188,1F9AC
🐮,214,207,196,1F42E
🐂,215,207,197,1F402
🐃,191,191,191,1F403
🐄,220,215,208,1F404
🐷,221,194,201,1F437
🐖,230,212,217,1F416
🐗,200,194,190,1F417
🐽,230,206,213,1F43D
🐏,226,226,225,1F40F
🐑,227,227,227,1F411
🐐,213,206,197,1F410
🐪,223,209,192,1F42A
🐫,224,209,190,1F42B
🦙,217,211,202,1F999
🦒,234,227,217,1F992
🐘,202,202,202,1F418
🦣,212,204,194,1F9A3
🦏,201,201,201,1F98F
🦛,212,212,212,1F99B
🐭,213,208,209,1F42D
🐁,223,222,222,1F401
🐀,211,209,209,1F400
🐹,222,205,180,1F439
🐰,179,179,179,1F430
🐇,213,213,213,1F407
🐿️,199,188,172,1F43F
🦫,215,207,198,1F9AB
🦔,205,201,198,1F994
🦇,188,188,188,1F987
🐻,178,165,154,1F43B
🐻‍❄️,230,230,230,1F43B-200D-2744-FE0F
🐨,217,217,217,1F428
🐼,203,203,203,1F43C
🦥,211,210,209,1F9A5
🦦,206,200,196,1F9A6
🦨,216,216,216,1F9A8
🦘,223,219,214,1F998
🦡,212,212,212,1F9A1
🐾,210,210,210,1F43E
🦃,214,202,192,1F983
🐔,230,223,218,1F414
🐓,218,208,199,1F413
🐣,229,227,212,1F423
🐤,234,229,188,1F424
🐥,234,232,207,1F425
🐦️,226,222,218,1F426
🐧,219,219,219,1F427
🕊️,230,230,230,1F54A
🦅,214,206,196,1F985
🦆,209,205,192,1F986
🦢,233,233,233,1F9A2
🦉,217,215,214,1F989
🦤,218,224,226,1F9A4
🪶,226,227,232,1FAB6
🦩,236,230,231,1F9A9
🦚,184,198,179,1F99A
🦜,224,214,214,1F99C
🪽,235,235,235,1FABD
🐦‍⬛,224,224,223,1F426-200D-2B1B
🪿,235,234,234,1FABF
🐸,207,215,171,1F438
🐊,217,224,212,1F40A
🐢,196,206,182,1F422
🦎,237,238,231,1F98E
🐍,222,226,209,1F40D
🐲,200,207,190,1F432
🐉,214,217,199,1F409
🦕,224,218,209,1F995
🦖,223,226,210,1F996
🐳,215,221,226,1F433
🐋,211,221,227,1F40B
🐬,224,224,224,1F42C
🦭,223,223,223,1F9AD
🐟️,214,227,234,1F41F
🐠,209,212,207,1F420
🐡,194,186,178,1F421
🦈,228,228,228,1F988
🐙,220,195,194,1F419
🐚,241,232,235,1F41A
🪸,221,206,204,1FAB8
🪼,214,208,219,1FABC
🦀,220,199,198,1F980
🦞,210,199,198,1F99E
🦐,230,210,209,1F990
🦑,230,225,219,1F991
🦪,220,214,205,1F9AA
🐌,220,215,210,1F40C
🦋,201,215,222,1F98B
🐛,218,221,199,1F41B
🐜,227,225,225,1F41C
🐝,221,224,213,1F41D
🪲,216,221,217,1FAB2
🐞,217,195,194,1F41E
🦗,227,231,224,1F997
🪳,223,219,219,1FAB3
🕷️,218,218,218,1F577
🕸️,211,211,211,1F578
🦂,227,222,221,1F982
🦟,227,227,227,1F99F
🪰,207,206,206,1FAB0
